date,status,attacker,victim,leg_infrence_cnts,sus_infrence_cnts,path_cnts,type,valid_origin,recurrent,local,inference_id,leg_flag,sus_flag
2023-03-09,sus,44570,199651,9,1,586,1,False,False,False,2,424,162
2023-03-09,sus,44570,199651,9,1,586,1,False,False,False,3,456,130
2023-03-09,sus,44570,199651,9,1,586,1,False,False,False,4,580,6
2023-03-09,sus,44570,199651,9,1,586,1,False,False,False,5,500,86
2023-03-09,sus,44570,199651,9,1,586,1,False,False,False,6,579,7
2023-03-09,sus,44570,199651,9,1,586,1,False,False,False,7,586,0
2023-03-09,sus,44570,199651,9,1,586,1,False,False,False,8,551,35
2023-03-09,sus,44570,199651,9,1,586,1,False,False,False,9,586,0
2023-03-09,sus,44570,199651,9,1,586,1,False,False,False,10,586,0
2023-03-09,sus,20473,201245,9,1,199,1,True,False,False,1,191,8
2023-03-09,sus,20473,201245,9,1,199,1,True,False,False,2,142,57
2023-03-09,sus,20473,201245,9,1,199,1,True,False,False,3,178,21
2023-03-09,sus,20473,201245,9,1,199,1,True,False,False,4,156,43
2023-03-09,sus,20473,201245,9,1,199,1,True,False,False,5,151,48
2023-03-09,sus,20473,201245,9,1,199,1,True,False,False,6,190,9
2023-03-09,sus,20473,201245,9,1,199,1,True,False,False,7,183,16
2023-03-09,sus,20473,201245,9,1,199,1,True,False,False,8,90,109
2023-03-09,sus,20473,201245,9,1,199,1,True,False,False,9,195,4
2023-03-09,sus,20473,201245,9,1,199,1,True,False,False,10,168,31
2023-03-09,sus,200000,200525,0,10,166,1,True,True,False,1,81,85
2023-03-09,sus,200000,200525,0,10,166,1,True,True,False,2,5,161
2023-03-09,sus,200000,200525,0,10,166,1,True,True,False,3,0,166
2023-03-09,sus,200000,200525,0,10,166,1,True,True,False,4,8,158
2023-03-09,sus,200000,200525,0,10,166,1,True,True,False,5,19,147
2023-03-09,sus,200000,200525,0,10,166,1,True,True,False,6,0,166
2023-03-09,sus,200000,200525,0,10,166,1,True,True,False,7,0,166
2023-03-09,sus,200000,200525,0,10,166,1,True,True,False,8,0,166
2023-03-09,sus,200000,200525,0,10,166,1,True,True,False,9,0,166
2023-03-09,sus,200000,200525,0,10,166,1,True,True,False,10,0,166
2023-03-09,sus,28590,265282,6,4,13,1,True,True,False,1,0,13
2023-03-09,sus,28590,265282,6,4,13,1,True,True,False,2,0,13
2023-03-09,sus,28590,265282,6,4,13,1,True,True,False,3,0,13
2023-03-09,sus,28590,265282,6,4,13,1,True,True,False,4,7,6
2023-03-09,sus,28590,265282,6,4,13,1,True,True,False,5,11,2
2023-03-09,sus,28590,265282,6,4,13,1,True,True,False,6,10,3
2023-03-09,sus,28590,265282,6,4,13,1,True,True,False,7,3,10
2023-03-09,sus,28590,265282,6,4,13,1,True,True,False,8,9,4
2023-03-09,sus,28590,265282,6,4,13,1,True,True,False,9,9,4
2023-03-09,sus,28590,265282,6,4,13,1,True,True,False,10,10,3
2023-03-09,sus,56655,399976,1,9,490,1,True,True,False,1,59,431
2023-03-09,sus,56655,399976,1,9,490,1,True,True,False,2,84,406
2023-03-09,sus,56655,399976,1,9,490,1,True,True,False,3,102,388
2023-03-09,sus,56655,399976,1,9,490,1,True,True,False,4,116,374
2023-03-09,sus,56655,399976,1,9,490,1,True,True,False,5,128,362
2023-03-09,sus,56655,399976,1,9,490,1,True,True,False,6,117,373
2023-03-09,sus,56655,399976,1,9,490,1,True,True,False,7,171,319
2023-03-09,sus,56655,399976,1,9,490,1,True,True,False,8,189,301
2023-03-09,sus,56655,399976,1,9,490,1,True,True,False,9,189,301
2023-03-09,sus,56655,399976,1,9,490,1,True,True,False,10,274,216
2023-03-09,sus,7155,29286,0,10,37,1,True,True,False,1,0,37
2023-03-09,sus,7155,29286,0,10,37,1,True,True,False,2,0,37
2023-03-09,sus,7155,29286,0,10,37,1,True,True,False,3,0,37
2023-03-09,sus,7155,29286,0,10,37,1,True,True,False,4,0,37
2023-03-09,sus,7155,29286,0,10,37,1,True,True,False,5,0,37
2023-03-09,sus,7155,29286,0,10,37,1,True,True,False,6,0,37
2023-03-09,sus,7155,29286,0,10,37,1,True,True,False,7,0,37
2023-03-09,sus,7155,29286,0,10,37,1,True,True,False,8,0,37
2023-03-09,sus,7155,29286,0,10,37,1,True,True,False,9,0,37
2023-03-09,sus,7155,29286,0,10,37,1,True,True,False,10,0,37
2023-03-09,sus,50576,199986,0,10,68,1,True,False,False,1,24,44
2023-03-09,sus,50576,199986,0,10,68,1,True,False,False,2,25,43
2023-03-09,sus,50576,199986,0,10,68,1,True,False,False,3,29,39
2023-03-09,sus,50576,199986,0,10,68,1,True,False,False,4,29,39
2023-03-09,sus,50576,199986,0,10,68,1,True,False,False,5,27,41
2023-03-09,sus,50576,199986,0,10,68,1,True,False,False,6,29,39
2023-03-09,sus,50576,199986,0,10,68,1,True,False,False,7,29,39
2023-03-09,sus,50576,199986,0,10,68,1,True,False,False,8,28,40
2023-03-09,sus,50576,199986,0,10,68,1,True,False,False,9,29,39
2023-03-09,sus,50576,199986,0,10,68,1,True,False,False,10,30,38
2023-03-09,sus,264344,265096,8,2,139,1,True,True,False,1,37,102
2023-03-09,sus,264344,265096,8,2,139,1,True,True,False,2,128,11
2023-03-09,sus,264344,265096,8,2,139,1,True,True,False,3,134,5
2023-03-09,sus,264344,265096,8,2,139,1,True,True,False,4,57,82
2023-03-09,sus,264344,265096,8,2,139,1,True,True,False,5,132,7
2023-03-09,sus,264344,265096,8,2,139,1,True,True,False,6,139,0
2023-03-09,sus,264344,265096,8,2,139,1,True,True,False,7,133,6
2023-03-09,sus,264344,265096,8,2,139,1,True,True,False,8,135,4
2023-03-09,sus,264344,265096,8,2,139,1,True,True,False,9,138,1
2023-03-09,sus,264344,265096,8,2,139,1,True,True,False,10,133,6
2023-03-09,sus,8670,20965,6,4,4,"1,2",True,True,False,1,0,4
2023-03-09,sus,8670,20965,6,4,4,"1,2",True,True,False,2,0,4
2023-03-09,sus,8670,20965,6,4,4,"1,2",True,True,False,3,2,2
2023-03-09,sus,8670,20965,6,4,4,"1,2",True,True,False,4,4,0
2023-03-09,sus,8670,20965,6,4,4,"1,2",True,True,False,5,0,4
2023-03-09,sus,8670,20965,6,4,4,"1,2",True,True,False,6,4,0
2023-03-09,sus,8670,20965,6,4,4,"1,2",True,True,False,7,3,1
2023-03-09,sus,8670,20965,6,4,4,"1,2",True,True,False,8,4,0
2023-03-09,sus,8670,20965,6,4,4,"1,2",True,True,False,9,4,0
2023-03-09,sus,8670,20965,6,4,4,"1,2",True,True,False,10,4,0
2023-03-09,sus,200373,209968,0,10,292,1,True,False,False,1,0,292
2023-03-09,sus,200373,209968,0,10,292,1,True,False,False,2,0,292
2023-03-09,sus,200373,209968,0,10,292,1,True,False,False,3,0,292
2023-03-09,sus,200373,209968,0,10,292,1,True,False,False,4,0,292
2023-03-09,sus,200373,209968,0,10,292,1,True,False,False,5,0,292
2023-03-09,sus,200373,209968,0,10,292,1,True,False,False,6,0,292
2023-03-09,sus,200373,209968,0,10,292,1,True,False,False,7,0,292
2023-03-09,sus,200373,209968,0,10,292,1,True,False,False,8,0,292
2023-03-09,sus,200373,209968,0,10,292,1,True,False,False,9,0,292
2023-03-09,sus,200373,209968,0,10,292,1,True,False,False,10,0,292
2023-03-09,sus,131423,150823,0,10,14,1,True,True,False,1,0,14
2023-03-09,sus,131423,150823,0,10,14,1,True,True,False,2,0,14
2023-03-09,sus,131423,150823,0,10,14,1,True,True,False,3,0,14
2023-03-09,sus,131423,150823,0,10,14,1,True,True,False,4,0,14
2023-03-09,sus,131423,150823,0,10,14,1,True,True,False,5,0,14
2023-03-09,sus,131423,150823,0,10,14,1,True,True,False,6,0,14
2023-03-09,sus,131423,150823,0,10,14,1,True,True,False,7,0,14
2023-03-09,sus,131423,150823,0,10,14,1,True,True,False,8,0,14
2023-03-09,sus,131423,150823,0,10,14,1,True,True,False,9,0,14
2023-03-09,sus,131423,150823,0,10,14,1,True,True,False,10,0,14
2023-03-09,sus,200105,200866,4,6,181,1,True,True,False,1,6,175
2023-03-09,sus,200105,200866,4,6,181,1,True,True,False,2,7,174
2023-03-09,sus,200105,200866,4,6,181,1,True,True,False,3,14,167
2023-03-09,sus,200105,200866,4,6,181,1,True,True,False,4,42,139
2023-03-09,sus,200105,200866,4,6,181,1,True,True,False,5,88,93
2023-03-09,sus,200105,200866,4,6,181,1,True,True,False,6,90,91
2023-03-09,sus,200105,200866,4,6,181,1,True,True,False,7,93,88
2023-03-09,sus,200105,200866,4,6,181,1,True,True,False,8,91,90
2023-03-09,sus,200105,200866,4,6,181,1,True,True,False,9,91,90
2023-03-09,sus,200105,200866,4,6,181,1,True,True,False,10,105,76
2023-03-09,sus,10310,56430,2,8,1,1,True,False,True,1,0,1
2023-03-09,sus,10310,56430,2,8,1,1,True,False,True,2,0,1
2023-03-09,sus,10310,56430,2,8,1,1,True,False,True,3,0,1
2023-03-09,sus,10310,56430,2,8,1,1,True,False,True,4,0,1
2023-03-09,sus,10310,56430,2,8,1,1,True,False,True,5,0,1
2023-03-09,sus,10310,56430,2,8,1,1,True,False,True,6,0,1
2023-03-09,sus,10310,56430,2,8,1,1,True,False,True,7,0,1
2023-03-09,sus,10310,56430,2,8,1,1,True,False,True,8,0,1
2023-03-09,sus,10310,56430,2,8,1,1,True,False,True,9,1,0
2023-03-09,sus,10310,56430,2,8,1,1,True,False,True,10,1,0
2023-03-09,sus,17557,132876,9,1,1,1,True,True,False,1,0,1
2023-03-09,sus,17557,132876,9,1,1,1,True,True,False,2,1,0
2023-03-09,sus,17557,132876,9,1,1,1,True,True,False,3,1,0
2023-03-09,sus,17557,132876,9,1,1,1,True,True,False,4,1,0
2023-03-09,sus,17557,132876,9,1,1,1,True,True,False,5,1,0
2023-03-09,sus,17557,132876,9,1,1,1,True,True,False,6,1,0
2023-03-09,sus,17557,132876,9,1,1,1,True,True,False,7,1,0
2023-03-09,sus,17557,132876,9,1,1,1,True,True,False,8,1,0
2023-03-09,sus,17557,132876,9,1,1,1,True,True,False,9,1,0
2023-03-09,sus,17557,132876,9,1,1,1,True,True,False,10,1,0
2023-03-09,sus,15440,44477,9,1,159,1,True,True,False,1,8,151
2023-03-09,sus,15440,44477,9,1,159,1,True,True,False,2,84,75
2023-03-09,sus,15440,44477,9,1,159,1,True,True,False,3,144,15
2023-03-09,sus,15440,44477,9,1,159,1,True,True,False,4,151,8
2023-03-09,sus,15440,44477,9,1,159,1,True,True,False,5,152,7
2023-03-09,sus,15440,44477,9,1,159,1,True,True,False,6,153,6
2023-03-09,sus,15440,44477,9,1,159,1,True,True,False,7,158,1
2023-03-09,sus,15440,44477,9,1,159,1,True,True,False,8,158,1
2023-03-09,sus,15440,44477,9,1,159,1,True,True,False,9,159,0
2023-03-09,sus,15440,44477,9,1,159,1,True,True,False,10,159,0
2023-03-09,sus,15169,19429,9,1,5,2,True,True,False,1,0,5
2023-03-09,sus,15169,19429,9,1,5,2,True,True,False,2,4,1
2023-03-09,sus,15169,19429,9,1,5,2,True,True,False,3,5,0
2023-03-09,sus,15169,19429,9,1,5,2,True,True,False,4,5,0
2023-03-09,sus,15169,19429,9,1,5,2,True,True,False,5,5,0
2023-03-09,sus,15169,19429,9,1,5,2,True,True,False,6,5,0
2023-03-09,sus,15169,19429,9,1,5,2,True,True,False,7,5,0
2023-03-09,sus,15169,19429,9,1,5,2,True,True,False,8,5,0
2023-03-09,sus,15169,19429,9,1,5,2,True,True,False,9,5,0
2023-03-09,sus,15169,19429,9,1,5,2,True,True,False,10,5,0
2023-03-09,sus,57695,207338,5,5,75,1,True,True,False,1,0,75
2023-03-09,sus,57695,207338,5,5,75,1,True,True,False,2,1,74
2023-03-09,sus,57695,207338,5,5,75,1,True,True,False,3,2,73
2023-03-09,sus,57695,207338,5,5,75,1,True,True,False,4,21,54
2023-03-09,sus,57695,207338,5,5,75,1,True,True,False,5,42,33
2023-03-09,sus,57695,207338,5,5,75,1,True,True,False,6,51,24
2023-03-09,sus,57695,207338,5,5,75,1,True,True,False,7,56,19
2023-03-09,sus,57695,207338,5,5,75,1,True,True,False,8,26,49
2023-03-09,sus,57695,207338,5,5,75,1,True,True,False,9,60,15
2023-03-09,sus,57695,207338,5,5,75,1,True,True,False,10,62,13
2023-03-09,sus,13335,33668,0,10,2,1,True,True,False,1,0,2
2023-03-09,sus,13335,33668,0,10,2,1,True,True,False,2,0,2
2023-03-09,sus,13335,33668,0,10,2,1,True,True,False,3,0,2
2023-03-09,sus,13335,33668,0,10,2,1,True,True,False,4,0,2
2023-03-09,sus,13335,33668,0,10,2,1,True,True,False,5,0,2
2023-03-09,sus,13335,33668,0,10,2,1,True,True,False,6,0,2
2023-03-09,sus,13335,33668,0,10,2,1,True,True,False,7,0,2
2023-03-09,sus,13335,33668,0,10,2,1,True,True,False,8,0,2
2023-03-09,sus,13335,33668,0,10,2,1,True,True,False,9,0,2
2023-03-09,sus,13335,33668,0,10,2,1,True,True,False,10,0,2
2023-03-09,sus,200895,212483,0,10,1,1,True,True,False,1,0,1
2023-03-09,sus,200895,212483,0,10,1,1,True,True,False,2,0,1
2023-03-09,sus,200895,212483,0,10,1,1,True,True,False,3,0,1
2023-03-09,sus,200895,212483,0,10,1,1,True,True,False,4,0,1
2023-03-09,sus,200895,212483,0,10,1,1,True,True,False,5,0,1
2023-03-09,sus,200895,212483,0,10,1,1,True,True,False,6,0,1
2023-03-09,sus,200895,212483,0,10,1,1,True,True,False,7,0,1
2023-03-09,sus,200895,212483,0,10,1,1,True,True,False,8,0,1
2023-03-09,sus,200895,212483,0,10,1,1,True,True,False,9,0,1
2023-03-09,sus,200895,212483,0,10,1,1,True,True,False,10,0,1
2023-03-09,sus,57568,205585,0,10,76,"1,2",True,True,False,1,0,76
2023-03-09,sus,57568,205585,0,10,76,"1,2",True,True,False,2,0,76
2023-03-09,sus,57568,205585,0,10,76,"1,2",True,True,False,3,0,76
2023-03-09,sus,57568,205585,0,10,76,"1,2",True,True,False,4,0,76
2023-03-09,sus,57568,205585,0,10,76,"1,2",True,True,False,5,0,76
2023-03-09,sus,57568,205585,0,10,76,"1,2",True,True,False,6,0,76
2023-03-09,sus,57568,205585,0,10,76,"1,2",True,True,False,7,0,76
2023-03-09,sus,57568,205585,0,10,76,"1,2",True,True,False,8,0,76
2023-03-09,sus,57568,205585,0,10,76,"1,2",True,True,False,9,0,76
2023-03-09,sus,57568,205585,0,10,76,"1,2",True,True,False,10,0,76
2023-03-09,sus,44570,199785,0,10,860,"1,3",True,True,False,1,107,753
2023-03-09,sus,44570,199785,0,10,860,"1,3",True,True,False,2,112,748
2023-03-09,sus,44570,199785,0,10,860,"1,3",True,True,False,3,155,705
2023-03-09,sus,44570,199785,0,10,860,"1,3",True,True,False,4,170,690
2023-03-09,sus,44570,199785,0,10,860,"1,3",True,True,False,5,163,697
2023-03-09,sus,44570,199785,0,10,860,"1,3",True,True,False,6,158,702
2023-03-09,sus,44570,199785,0,10,860,"1,3",True,True,False,7,209,651
2023-03-09,sus,44570,199785,0,10,860,"1,3",True,True,False,8,202,658
2023-03-09,sus,44570,199785,0,10,860,"1,3",True,True,False,9,207,653
2023-03-09,sus,44570,199785,0,10,860,"1,3",True,True,False,10,234,626
2023-03-09,sus,3216,4635,0,10,2,2,True,True,False,1,0,2
2023-03-09,sus,3216,4635,0,10,2,2,True,True,False,2,0,2
2023-03-09,sus,3216,4635,0,10,2,2,True,True,False,3,0,2
2023-03-09,sus,3216,4635,0,10,2,2,True,True,False,4,0,2
2023-03-09,sus,3216,4635,0,10,2,2,True,True,False,5,0,2
2023-03-09,sus,3216,4635,0,10,2,2,True,True,False,6,0,2
2023-03-09,sus,3216,4635,0,10,2,2,True,True,False,7,0,2
2023-03-09,sus,3216,4635,0,10,2,2,True,True,False,8,0,2
2023-03-09,sus,3216,4635,0,10,2,2,True,True,False,9,0,2
2023-03-09,sus,3216,4635,0,10,2,2,True,True,False,10,0,2
2023-03-09,sus,15830,26615,2,8,1,1,True,True,False,1,0,1
2023-03-09,sus,15830,26615,2,8,1,1,True,True,False,2,0,1
2023-03-09,sus,15830,26615,2,8,1,1,True,True,False,3,0,1
2023-03-09,sus,15830,26615,2,8,1,1,True,True,False,4,0,1
2023-03-09,sus,15830,26615,2,8,1,1,True,True,False,5,0,1
2023-03-09,sus,15830,26615,2,8,1,1,True,True,False,6,0,1
2023-03-09,sus,15830,26615,2,8,1,1,True,True,False,7,0,1
2023-03-09,sus,15830,26615,2,8,1,1,True,True,False,8,1,0
2023-03-09,sus,15830,26615,2,8,1,1,True,True,False,9,0,1
2023-03-09,sus,15830,26615,2,8,1,1,True,True,False,10,1,0
2023-03-09,sus,265695,272867,0,10,365,1,False,True,False,1,0,365
2023-03-09,sus,265695,272867,0,10,365,1,False,True,False,2,0,365
2023-03-09,sus,265695,272867,0,10,365,1,False,True,False,3,0,365
2023-03-09,sus,265695,272867,0,10,365,1,False,True,False,4,0,365
2023-03-09,sus,265695,272867,0,10,365,1,False,True,False,5,0,365
2023-03-09,sus,265695,272867,0,10,365,1,False,True,False,6,0,365
2023-03-09,sus,265695,272867,0,10,365,1,False,True,False,7,0,365
2023-03-09,sus,265695,272867,0,10,365,1,False,True,False,8,0,365
2023-03-09,sus,265695,272867,0,10,365,1,False,True,False,9,0,365
2023-03-09,sus,265695,272867,0,10,365,1,False,True,False,10,0,365
2023-03-09,sus,3356,400835,2,8,11,1,True,True,False,1,10,1
2023-03-09,sus,3356,400835,2,8,11,1,True,True,False,2,5,6
2023-03-09,sus,3356,400835,2,8,11,1,True,True,False,3,5,6
2023-03-09,sus,3356,400835,2,8,11,1,True,True,False,4,9,2
2023-03-09,sus,3356,400835,2,8,11,1,True,True,False,5,0,11
2023-03-09,sus,3356,400835,2,8,11,1,True,True,False,6,0,11
2023-03-09,sus,3356,400835,2,8,11,1,True,True,False,7,0,11
2023-03-09,sus,3356,400835,2,8,11,1,True,True,False,8,0,11
2023-03-09,sus,3356,400835,2,8,11,1,True,True,False,9,0,11
2023-03-09,sus,3356,400835,2,8,11,1,True,True,False,10,0,11
2023-03-09,sus,12186,20473,1,9,1,1,True,True,False,1,0,1
2023-03-09,sus,12186,20473,1,9,1,1,True,True,False,2,0,1
2023-03-09,sus,12186,20473,1,9,1,1,True,True,False,3,0,1
2023-03-09,sus,12186,20473,1,9,1,1,True,True,False,4,0,1
2023-03-09,sus,12186,20473,1,9,1,1,True,True,False,5,0,1
2023-03-09,sus,12186,20473,1,9,1,1,True,True,False,6,0,1
2023-03-09,sus,12186,20473,1,9,1,1,True,True,False,7,0,1
2023-03-09,sus,12186,20473,1,9,1,1,True,True,False,8,0,1
2023-03-09,sus,12186,20473,1,9,1,1,True,True,False,9,0,1
2023-03-09,sus,12186,20473,1,9,1,1,True,True,False,10,1,0
2023-03-09,sus,138968,147001,3,7,2,1,True,True,False,1,0,2
2023-03-09,sus,138968,147001,3,7,2,1,True,True,False,2,0,2
2023-03-09,sus,138968,147001,3,7,2,1,True,True,False,3,0,2
2023-03-09,sus,138968,147001,3,7,2,1,True,True,False,4,0,2
2023-03-09,sus,138968,147001,3,7,2,1,True,True,False,5,0,2
2023-03-09,sus,138968,147001,3,7,2,1,True,True,False,6,2,0
2023-03-09,sus,138968,147001,3,7,2,1,True,True,False,7,2,0
2023-03-09,sus,138968,147001,3,7,2,1,True,True,False,8,1,1
2023-03-09,sus,138968,147001,3,7,2,1,True,True,False,9,1,1
2023-03-09,sus,138968,147001,3,7,2,1,True,True,False,10,2,0
2023-03-09,sus,200105,200690,3,7,211,1,True,True,False,1,13,198
2023-03-09,sus,200105,200690,3,7,211,1,True,True,False,2,24,187
2023-03-09,sus,200105,200690,3,7,211,1,True,True,False,3,38,173
2023-03-09,sus,200105,200690,3,7,211,1,True,True,False,4,70,141
2023-03-09,sus,200105,200690,3,7,211,1,True,True,False,5,103,108
2023-03-09,sus,200105,200690,3,7,211,1,True,True,False,6,102,109
2023-03-09,sus,200105,200690,3,7,211,1,True,True,False,7,109,102
2023-03-09,sus,200105,200690,3,7,211,1,True,True,False,8,108,103
2023-03-09,sus,200105,200690,3,7,211,1,True,True,False,9,102,109
2023-03-09,sus,200105,200690,3,7,211,1,True,True,False,10,141,70
2023-03-09,sus,203248,203576,0,10,125,1,False,False,False,1,18,107
2023-03-09,sus,203248,203576,0,10,125,1,False,False,False,2,0,125
2023-03-09,sus,203248,203576,0,10,125,1,False,False,False,3,0,125
2023-03-09,sus,203248,203576,0,10,125,1,False,False,False,4,0,125
2023-03-09,sus,203248,203576,0,10,125,1,False,False,False,5,0,125
2023-03-09,sus,203248,203576,0,10,125,1,False,False,False,6,0,125
2023-03-09,sus,203248,203576,0,10,125,1,False,False,False,7,0,125
2023-03-09,sus,203248,203576,0,10,125,1,False,False,False,8,0,125
2023-03-09,sus,203248,203576,0,10,125,1,False,False,False,9,0,125
2023-03-09,sus,203248,203576,0,10,125,1,False,False,False,10,0,125
2023-03-09,sus,13786,268482,4,6,77,1,True,True,False,1,16,61
2023-03-09,sus,13786,268482,4,6,77,1,True,True,False,2,31,46
2023-03-09,sus,13786,268482,4,6,77,1,True,True,False,3,32,45
2023-03-09,sus,13786,268482,4,6,77,1,True,True,False,4,28,49
2023-03-09,sus,13786,268482,4,6,77,1,True,True,False,5,32,45
2023-03-09,sus,13786,268482,4,6,77,1,True,True,False,6,32,45
2023-03-09,sus,13786,268482,4,6,77,1,True,True,False,7,50,27
2023-03-09,sus,13786,268482,4,6,77,1,True,True,False,8,51,26
2023-03-09,sus,13786,268482,4,6,77,1,True,True,False,9,49,28
2023-03-09,sus,13786,268482,4,6,77,1,True,True,False,10,56,21
2023-03-09,sus,262766,266270,0,10,93,1,True,True,False,1,12,81
2023-03-09,sus,262766,266270,0,10,93,1,True,True,False,2,14,79
2023-03-09,sus,262766,266270,0,10,93,1,True,True,False,3,18,75
2023-03-09,sus,262766,266270,0,10,93,1,True,True,False,4,12,81
2023-03-09,sus,262766,266270,0,10,93,1,True,True,False,5,15,78
2023-03-09,sus,262766,266270,0,10,93,1,True,True,False,6,12,81
2023-03-09,sus,262766,266270,0,10,93,1,True,True,False,7,15,78
2023-03-09,sus,262766,266270,0,10,93,1,True,True,False,8,13,80
2023-03-09,sus,262766,266270,0,10,93,1,True,True,False,9,15,78
2023-03-09,sus,262766,266270,0,10,93,1,True,True,False,10,12,81
2023-03-09,sus,50058,210738,0,10,69,1,True,True,False,1,0,69
2023-03-09,sus,50058,210738,0,10,69,1,True,True,False,2,0,69
2023-03-09,sus,50058,210738,0,10,69,1,True,True,False,3,0,69
2023-03-09,sus,50058,210738,0,10,69,1,True,True,False,4,0,69
2023-03-09,sus,50058,210738,0,10,69,1,True,True,False,5,0,69
2023-03-09,sus,50058,210738,0,10,69,1,True,True,False,6,0,69
2023-03-09,sus,50058,210738,0,10,69,1,True,True,False,7,0,69
2023-03-09,sus,50058,210738,0,10,69,1,True,True,False,8,0,69
2023-03-09,sus,50058,210738,0,10,69,1,True,True,False,9,0,69
2023-03-09,sus,50058,210738,0,10,69,1,True,True,False,10,0,69
2023-03-09,sus,34927,205398,7,3,2,1,True,True,False,1,1,1
2023-03-09,sus,34927,205398,7,3,2,1,True,True,False,2,1,1
2023-03-09,sus,34927,205398,7,3,2,1,True,True,False,3,1,1
2023-03-09,sus,34927,205398,7,3,2,1,True,True,False,4,2,0
2023-03-09,sus,34927,205398,7,3,2,1,True,True,False,5,2,0
2023-03-09,sus,34927,205398,7,3,2,1,True,True,False,6,2,0
2023-03-09,sus,34927,205398,7,3,2,1,True,True,False,7,2,0
2023-03-09,sus,34927,205398,7,3,2,1,True,True,False,8,2,0
2023-03-09,sus,34927,205398,7,3,2,1,True,True,False,9,2,0
2023-03-09,sus,34927,205398,7,3,2,1,True,True,False,10,2,0
2023-03-09,sus,34250,200204,3,7,48,1,True,True,False,1,48,0
